"transaction_id","order_date","customer_name","city","category","sub_category","quantity","unit_price","discount","sales_amount","payment_mode"
101,2024-01-05,Aarav Sharma,Mumbai,Electronics,Laptop,1,65000.00,2000.00,63000.00,UPI
102,2024-01-07,Sneha Patel,Ahmedabad,Clothing,Saree,2,3500.00,500.00,6500.00,Credit Card
103,2024-01-10,Rohan Gupta,Delhi,Electronics,Smartphone,1,28000.00,1000.00,27000.00,UPI
104,2024-01-12,Priya Verma,Bangalore,Furniture,Office Chair,4,4500.00,1000.00,17000.00,Net Banking
105,2024-01-15,Vikram Singh,Jaipur,Clothing,Jacket,1,4999.00,500.00,4499.00,COD
106,2024-01-18,Ananya Roy,Kolkata,Electronics,Headphones,2,2500.00,200.00,4800.00,UPI
107,2024-01-20,Amit Deshmukh,Mumbai,Furniture,Study Table,1,12000.00,1000.00,11000.00,Credit Card
108,2024-01-25,Kavita Joshi,Pune,Clothing,Kurti Set,3,1800.00,400.00,5000.00,UPI
109,2024-02-02,Rahul Nair,Kochi,Electronics,Smartwatch,2,6000.00,500.00,11500.00,Credit Card
110,2024-02-05,Meera Reddy,Hyderabad,Furniture,Sofa Set,1,45000.00,3000.00,42000.00,Net Banking
111,2024-02-10,Suresh Kumar,Delhi,Electronics,Tablet,1,32000.00,1500.00,30500.00,UPI
112,2024-02-12,Neha Agarwal,Kolkata,Clothing,Lehenga,1,18000.00,2000.00,16000.00,Credit Card
113,2024-02-15,Karan Malhotra,Mumbai,Electronics,Monitor,2,14000.00,1000.00,27000.00,Net Banking
114,2024-02-18,Pooja Bhat,Bangalore,Furniture,Bookshelf,2,5500.00,500.00,10500.00,COD
115,2024-02-22,Devendra Yadav,Lucknow,Clothing,Shirt Set,5,1200.00,500.00,5500.00,UPI
116,2024-03-01,Swati Mehta,Ahmedabad,Electronics,Bluetooth Speaker,2,3500.00,300.00,6700.00,UPI
117,2024-03-04,Alok Pandey,Delhi,Furniture,Dining Table,1,35000.00,2500.00,32500.00,Credit Card
118,2024-03-08,Ritu Saxena,Pune,Clothing,Jeans,3,2200.00,600.00,6000.00,UPI
119,2024-03-12,Manoj Tiwari,Patna,Electronics,Smartphone,1,18000.00,1000.00,17000.00,COD
120,2024-03-15,Shilpa Rao,Hyderabad,Furniture,Recliner,1,28000.00,2000.00,26000.00,Credit Card
121,2024-03-20,Gaurav Dutt,Chandigarh,Electronics,Gaming Console,1,48000.00,3000.00,45000.00,Net Banking
122,2024-03-25,Divya Iyer,Chennai,Clothing,Designer Suit,2,7500.00,1000.00,14000.00,UPI
123,2024-04-02,Sanjay Dutt,Mumbai,Electronics,Laptop,1,72000.00,4000.00,68000.00,Credit Card
124,2024-04-05,Nisha Sen,Kolkata,Furniture,Wardrobe,1,22000.00,1500.00,20500.00,Net Banking
125,2024-04-10,Tarun Kapoor,Delhi,Clothing,Formal Blazer,1,8500.00,800.00,7700.00,UPI
126,2024-04-12,Rohan Das,Kolkata,Electronics,Headphones,3,2500.00,500.00,7000.00,UPI
127,2024-04-15,Simran Kaur,Chandigarh,Clothing,Saree,1,6500.00,500.00,6000.00,Credit Card
128,2024-04-18,Manish Nambiar,Kochi,Furniture,Office Chair,2,5000.00,800.00,9200.00,Net Banking
129,2024-04-20,Pooja Hegde,Bangalore,Electronics,Smartwatch,1,8999.00,1000.00,7999.00,UPI
130,2024-04-22,Karan Johar,Mumbai,Clothing,Jacket,2,4500.00,1000.00,8000.00,Credit Card
131,2024-04-25,Shreya Ghoshal,Kolkata,Electronics,Bluetooth Speaker,1,4200.00,200.00,4000.00,COD
132,2024-04-28,Abhinav Bindra,Delhi,Furniture,Study Table,1,14000.00,1500.00,12500.00,UPI
133,2024-05-01,Neeraj Chopra,Jaipur,Clothing,Jeans,4,2000.00,800.00,7200.00,Credit Card
134,2024-05-03,Aditi Rao,Hyderabad,Electronics,Tablet,1,29000.00,2000.00,27000.00,Net Banking
135,2024-05-05,Varun Dhawan,Mumbai,Furniture,Sofa Set,1,52000.00,4000.00,48000.00,Credit Card
136,2024-05-08,Kriti Sanon,Delhi,Clothing,Kurti Set,2,2200.00,400.00,4000.00,UPI
137,2024-05-10,Hardik Pandya,Ahmedabad,Electronics,Smartphone,1,45000.00,3000.00,42000.00,UPI
138,2024-05-12,Rashmika Mandanna,Bangalore,Clothing,Lehenga,1,25000.00,2500.00,22500.00,Credit Card
139,2024-05-15,Sunil Chhetri,Bangalore,Furniture,Bookshelf,1,6800.00,800.00,6000.00,Net Banking
140,2024-05-18,P V Sindhu,Hyderabad,Electronics,Monitor,2,16000.00,2000.00,30000.00,UPI
141,2024-05-20,Sania Mirza,Hyderabad,Clothing,Shirt Set,3,1500.00,500.00,4000.00,COD
142,2024-05-22,KL Rahul,Bangalore,Electronics,Gaming Console,1,55000.00,4000.00,51000.00,Credit Card
143,2024-05-25,Smriti Mandhana,Mumbai,Furniture,Dining Table,1,38000.00,3000.00,35000.00,Net Banking
144,2024-05-28,Shubman Gill,Chandigarh,Clothing,Formal Blazer,1,9500.00,1000.00,8500.00,UPI
145,2024-06-01,Rishabh Pant,Delhi,Electronics,Laptop,1,85000.00,5000.00,80000.00,Credit Card
146,2024-06-03,Jasprik Bumrah,Ahmedabad,Furniture,Recliner,1,31000.00,2000.00,29000.00,UPI
147,2024-06-05,Surya Kumar,Mumbai,Clothing,Designer Suit,1,12000.00,1500.00,10500.00,Credit Card
148,2024-06-08,Yuzvendra Chahal,Jaipur,Electronics,Headphones,2,3000.00,500.00,5500.00,COD
149,2024-06-10,Axar Patel,Ahmedabad,Furniture,Wardrobe,1,26000.00,2000.00,24000.00,Net Banking
150,2024-06-12,Ravindra Jadeja,Rajkot,Electronics,Smartphone,1,35000.00,2000.00,33000.00,UPI
151,2024-06-15,Ishant Sharma,Delhi,Clothing,Saree,2,4000.00,800.00,7200.00,UPI
152,2024-06-18,Bhuvneshwar Kumar,Lucknow,Furniture,Office Chair,3,4800.00,1000.00,13400.00,Net Banking
153,2024-06-20,Shikhar Dhawan,Delhi,Electronics,Smartwatch,2,7000.00,1000.00,13000.00,Credit Card
154,2024-06-22,Mohammed Shami,Kolkata,Clothing,Jacket,1,5500.00,500.00,5000.00,COD
155,2024-06-25,Deepak Chahar,Jaipur,Electronics,Bluetooth Speaker,2,3800.00,600.00,7000.00,UPI
156,2024-06-28,Shardul Thakur,Mumbai,Furniture,Study Table,1,11500.00,1000.00,10500.00,Credit Card
157,2024-07-01,Kuldeep Yadav,Kanpur,Clothing,Jeans,3,2100.00,500.00,5800.00,UPI
158,2024-07-03,Washington Sundar,Chennai,Electronics,Tablet,1,31000.00,2000.00,29000.00,Net Banking
159,2024-07-05,Sanju Samson,Kochi,Furniture,Sofa Set,1,48000.00,3500.00,44500.00,Credit Card
160,2024-07-08,Ishan Kishan,Patna,Clothing,Kurti Set,4,1600.00,600.00,5800.00,UPI
161,2024-07-10,Rahul Tripathi,Pune,Electronics,Monitor,1,15000.00,1000.00,14000.00,UPI
162,2024-07-12,Ruturaj Gaikwad,Pune,Clothing,Lehenga,1,21000.00,2000.00,19000.00,Credit Card
163,2024-07-15,Umran Malik,Jammu,Furniture,Bookshelf,2,6000.00,1000.00,11000.00,COD
164,2024-07-18,Arshdeep Singh,Chandigarh,Electronics,Gaming Console,1,49000.00,3000.00,46000.00,Net Banking
165,2024-07-20,Prithvi Shaw,Mumbai,Clothing,Shirt Set,4,1400.00,600.00,5000.00,UPI
166,2024-07-22,Devdutt Padikkal,Bangalore,Furniture,Dining Table,1,36000.00,2500.00,33500.00,Credit Card
167,2024-07-25,Venkatesh Iyer,Indore,Clothing,Formal Blazer,1,8800.00,800.00,8000.00,UPI
168,2024-07-28,Dinesh Karthik,Chennai,Electronics,Laptop,1,78000.00,4000.00,74000.00,Credit Card
169,2024-08-01,Rinku Singh,Aligarh,Furniture,Recliner,1,29500.00,2000.00,27500.00,UPI
170,2024-08-03,Yashasvi Jaiswal,Mumbai,Clothing,Designer Suit,2,8000.00,1000.00,15000.00,Credit Card
171,2024-08-05,Tilak Varma,Hyderabad,Electronics,Headphones,2,3500.00,500.00,6500.00,UPI
172,2024-08-08,Mukesh Kumar,Kolkata,Furniture,Wardrobe,1,24000.00,2000.00,22000.00,Net Banking
